3/12/2013,68
3/13/2013,68
3/14/2013,68
3/15/2013,68
3/18/2013,68
3/19/2013,68
3/20/2013,68
3/21/2013,68
3/22/2013,68
3/25/2013,68
3/26/2013,68
3/27/2013,68
3/28/2013,68
4/1/2013,68
4/2/2013,68
4/3/2013,68
4/4/2013,68
4/5/2013,68
4/8/2013,68
4/9/2013,68
4/10/2013,68
4/11/2013,68
4/12/2013,68
4/15/2013,68
4/16/2013,68
4/17/2013,68
4/18/2013,68
4/19/2013,68
4/22/2013,68
4/23/2013,68
4/24/2013,68
4/25/2013,68
4/26/2013,68
4/29/2013,68
4/30/2013,68
5/1/2013,65
5/2/2013,65
5/3/2013,65
5/6/2013,65
5/7/2013,65
5/8/2013,65
5/9/2013,65
5/10/2013,65
5/13/2013,65
5/14/2013,65
5/15/2013,65
5/16/2013,65
5/17/2013,65
5/20/2013,65
5/21/2013,65
5/22/2013,65
5/23/2013,65
5/24/2013,65
5/28/2013,65
5/29/2013,65
5/30/2013,65
5/31/2013,65
6/3/2013,60
6/4/2013,60
6/5/2013,60
6/6/2013,60
6/7/2013,60
6/10/2013,60
6/11/2013,60
6/12/2013,60
6/13/2013,60
6/14/2013,60
6/17/2013,60
6/18/2013,60
6/19/2013,60
6/20/2013,60
6/21/2013,60
6/24/2013,60
6/25/2013,60
6/26/2013,60
6/27/2013,60
6/28/2013,60
7/1/2013,60
7/2/2013,60
7/3/2013,60
7/5/2013,60
7/8/2013,60
7/9/2013,60
7/10/2013,60
7/11/2013,60
7/12/2013,60
7/15/2013,60
7/16/2013,60
7/17/2013,60
7/18/2013,60
7/19/2013,60
7/22/2013,60
7/23/2013,60
7/24/2013,60
7/25/2013,60
7/26/2013,60
7/29/2013,60
7/30/2013,60
7/31/2013,60
8/1/2013,62
8/2/2013,62
8/5/2013,62
8/6/2013,62
8/7/2013,62
8/8/2013,62
8/9/2013,62
8/12/2013,62
8/13/2013,62
8/14/2013,62
8/15/2013,62
8/16/2013,62
8/19/2013,62
8/20/2013,62
8/21/2013,62
8/22/2013,62
8/23/2013,62
8/26/2013,62
8/27/2013,62
8/28/2013,62
8/29/2013,62
8/30/2013,62
9/3/2013,71
9/4/2013,71
9/5/2013,71
9/6/2013,71
9/9/2013,71
9/10/2013,71
9/11/2013,71
9/12/2013,71
9/13/2013,71
9/16/2013,71
9/17/2013,71
9/18/2013,71
9/19/2013,71
9/20/2013,71
9/23/2013,71
9/24/2013,71
9/25/2013,71
9/26/2013,71
9/27/2013,71
9/30/2013,71
10/1/2013,73
10/2/2013,73
10/3/2013,73
10/4/2013,73
10/7/2013,73
10/8/2013,73
10/9/2013,73
10/10/2013,73
10/11/2013,73
10/14/2013,73
10/15/2013,73
10/16/2013,73
10/17/2013,73
10/18/2013,73
10/21/2013,73
10/22/2013,73
10/23/2013,73
10/24/2013,73
10/25/2013,73
10/28/2013,73
10/29/2013,73
10/30/2013,73
10/31/2013,73
11/1/2013,77
11/4/2013,77
11/5/2013,77
11/6/2013,77
11/7/2013,77
11/8/2013,77
11/11/2013,77
11/12/2013,77
11/13/2013,77
11/14/2013,77
11/15/2013,77
11/18/2013,77
11/19/2013,77
11/20/2013,77
11/21/2013,77
11/22/2013,77
11/25/2013,77
11/26/2013,77
11/27/2013,77
11/29/2013,77
12/2/2013,73
12/3/2013,73
12/4/2013,73
12/5/2013,73
12/6/2013,73
12/9/2013,73
12/10/2013,73
12/11/2013,73
12/12/2013,73
12/13/2013,73
12/16/2013,73
12/17/2013,73
12/18/2013,73
12/19/2013,73
12/20/2013,73
12/23/2013,73
12/24/2013,73
12/26/2013,73
12/27/2013,73
12/30/2013,73
12/31/2013,73
1/2/2014,71
1/3/2014,71
1/6/2014,71
1/7/2014,71
1/8/2014,71
1/9/2014,71
1/10/2014,71
1/13/2014,71
1/14/2014,71
1/15/2014,71
1/16/2014,71
1/17/2014,71
1/21/2014,71
1/22/2014,71
1/23/2014,71
1/24/2014,71
1/27/2014,71
1/28/2014,71
1/29/2014,71
1/30/2014,71
1/31/2014,71
2/3/2014,73
2/4/2014,73
2/5/2014,73
2/6/2014,73
2/7/2014,73
2/10/2014,73
2/11/2014,73
2/12/2014,73
2/13/2014,73
2/14/2014,73
2/18/2014,73
2/19/2014,73
2/20/2014,73
2/21/2014,73
2/24/2014,73
2/25/2014,73
2/26/2014,73
2/27/2014,73
2/28/2014,73
3/3/2014,74
3/4/2014,74
3/5/2014,74
3/6/2014,74
3/7/2014,74
3/10/2014,74
3/11/2014,74
3/12/2014,74
3/13/2014,74
3/14/2014,74
3/17/2014,74
3/18/2014,74
3/19/2014,74
3/20/2014,74
3/21/2014,74
3/24/2014,74
3/25/2014,74
3/26/2014,74
3/27/2014,74
3/28/2014,74
3/31/2014,74
4/1/2014,72
4/2/2014,72
4/3/2014,72
4/4/2014,72
4/7/2014,72
4/8/2014,72
4/9/2014,72
4/10/2014,72
4/11/2014,72
4/14/2014,72
4/15/2014,72
4/16/2014,72
4/17/2014,72
4/21/2014,72
4/22/2014,72
4/23/2014,72
4/24/2014,72
4/25/2014,72
4/28/2014,72
4/29/2014,72
4/30/2014,72
5/1/2014,68
5/2/2014,68
5/5/2014,68
5/6/2014,68
5/7/2014,68
5/8/2014,68
5/9/2014,68
5/12/2014,68
5/13/2014,68
5/14/2014,68
5/15/2014,68
5/16/2014,68
5/19/2014,68
5/20/2014,68
5/21/2014,68
5/22/2014,68
5/23/2014,68
5/27/2014,68
5/28/2014,68
5/29/2014,68
5/30/2014,68
6/2/2014,63
6/3/2014,63
6/4/2014,63
6/5/2014,63
6/6/2014,63
6/9/2014,63
6/10/2014,63
6/11/2014,63
6/12/2014,63
6/13/2014,63
6/16/2014,63
6/17/2014,63
6/18/2014,63
6/19/2014,63
6/20/2014,63
6/23/2014,63
6/24/2014,63
6/25/2014,63
6/26/2014,63
6/27/2014,63
6/30/2014,63
7/1/2014,64
7/2/2014,64
7/3/2014,64
7/7/2014,64
7/8/2014,64
7/9/2014,64
7/10/2014,64
7/11/2014,64
7/14/2014,64
7/15/2014,64
7/16/2014,64
7/17/2014,64
7/18/2014,64
7/21/2014,64
7/22/2014,64
7/23/2014,64
7/24/2014,64
7/25/2014,64
7/28/2014,64
7/29/2014,64
7/30/2014,64
7/31/2014,64
8/1/2014,64
8/4/2014,64
8/5/2014,64
8/6/2014,64
8/7/2014,64
8/8/2014,64
8/11/2014,64
8/12/2014,64
8/13/2014,64
8/14/2014,64
8/15/2014,64
8/18/2014,64
8/19/2014,64
8/20/2014,64
8/21/2014,64
8/22/2014,64
8/25/2014,64
8/26/2014,64
8/27/2014,64
8/28/2014,64
8/29/2014,64
9/2/2014,76
9/3/2014,76
9/4/2014,76
9/5/2014,76
9/8/2014,76
9/9/2014,76
9/10/2014,76
9/11/2014,76
9/12/2014,76
9/15/2014,76
9/16/2014,76
9/17/2014,76
9/18/2014,76
9/19/2014,76
9/22/2014,76
9/23/2014,76
9/24/2014,76
9/25/2014,76
9/26/2014,76
9/29/2014,76
9/30/2014,76
10/1/2014,77
10/2/2014,77
10/3/2014,77
10/6/2014,77
10/7/2014,77
10/8/2014,77
10/9/2014,77
10/10/2014,77
10/13/2014,77
10/14/2014,77
10/15/2014,77
10/16/2014,77
10/17/2014,77
10/20/2014,77
10/21/2014,77
10/22/2014,77
10/23/2014,77
10/24/2014,77
10/27/2014,77
10/28/2014,77
10/29/2014,77
10/30/2014,77
10/31/2014,77
11/3/2014,78
11/4/2014,78
11/5/2014,78
11/6/2014,78
11/7/2014,78
11/10/2014,78
11/11/2014,78
11/12/2014,78
11/13/2014,78
11/14/2014,78
11/17/2014,78
11/18/2014,78
11/19/2014,78
11/20/2014,78
11/21/2014,78
11/24/2014,78
11/25/2014,78
11/26/2014,78
11/28/2014,78
12/1/2014,87
12/2/2014,87
12/3/2014,87
12/4/2014,87
12/5/2014,87
12/8/2014,87
12/9/2014,87
12/10/2014,87
12/11/2014,87
12/12/2014,87
12/15/2014,87
12/16/2014,87
12/17/2014,87
12/18/2014,87
12/19/2014,87
12/22/2014,87
12/23/2014,87
12/24/2014,87
12/26/2014,87
12/29/2014,87
12/30/2014,87
12/31/2014,87
1/2/2015,74
1/5/2015,74
1/6/2015,74
1/7/2015,74
1/8/2015,74
1/9/2015,74
1/12/2015,74
1/13/2015,74
1/14/2015,74
1/15/2015,74
1/16/2015,74
1/20/2015,74
1/21/2015,74
1/22/2015,74
1/23/2015,74
1/26/2015,74
1/27/2015,74
1/28/2015,74
1/29/2015,74
1/30/2015,74
2/2/2015,74
2/3/2015,74
2/4/2015,74
2/5/2015,74
2/6/2015,74
2/9/2015,74
2/10/2015,74
2/11/2015,74
2/12/2015,74
2/13/2015,74
2/17/2015,74
2/18/2015,74
2/19/2015,74
2/20/2015,74
2/23/2015,74
2/24/2015,74
2/25/2015,74
2/26/2015,74
2/27/2015,74
3/2/2015,72
3/3/2015,72
3/4/2015,72
3/5/2015,72
3/6/2015,72
3/9/2015,72
3/10/2015,72
3/11/2015,72
3/12/2015,72
3/13/2015,72
3/16/2015,72
3/17/2015,72
3/18/2015,72
3/19/2015,72
3/20/2015,72
3/23/2015,72
3/24/2015,72
3/25/2015,72
3/26/2015,72
3/27/2015,72
3/30/2015,72
3/31/2015,72
4/1/2015,75
4/2/2015,75
4/6/2015,75
4/7/2015,75
4/8/2015,75
4/9/2015,75
4/10/2015,75
4/13/2015,75
4/14/2015,75
4/15/2015,75
4/16/2015,75
4/17/2015,75
4/20/2015,75
4/21/2015,75
4/22/2015,75
4/23/2015,75
4/24/2015,75
4/27/2015,75
4/28/2015,75
4/29/2015,75
4/30/2015,75
5/1/2015,72
5/4/2015,72
5/5/2015,72
5/6/2015,72
5/7/2015,72
5/8/2015,72
5/11/2015,72
5/12/2015,72
5/13/2015,72
5/14/2015,72
5/15/2015,72
5/18/2015,72
5/19/2015,72
5/20/2015,72
5/21/2015,72
5/22/2015,72
5/26/2015,72
5/27/2015,72
5/28/2015,72
5/29/2015,72
6/1/2015,68
6/2/2015,68
6/3/2015,68
6/4/2015,68
6/5/2015,68
6/8/2015,68
6/9/2015,68
6/10/2015,68
6/11/2015,68
6/12/2015,68
6/15/2015,68
6/16/2015,68
6/17/2015,68
6/18/2015,68
6/19/2015,68
6/22/2015,68
6/23/2015,68
6/24/2015,68
6/25/2015,68
6/26/2015,68
6/29/2015,68
6/30/2015,68
7/1/2015,69
7/2/2015,69
7/6/2015,69
7/7/2015,69
7/8/2015,69
7/9/2015,69
7/10/2015,69
7/13/2015,69
7/14/2015,69
7/15/2015,69
7/16/2015,69
7/17/2015,69
7/20/2015,69
7/21/2015,69
7/22/2015,69
7/23/2015,69
7/24/2015,69
7/27/2015,69
7/28/2015,69
7/29/2015,69
7/30/2015,69
7/31/2015,69
8/3/2015,76
8/4/2015,76
8/5/2015,76
8/6/2015,76
8/7/2015,76
8/10/2015,76
8/11/2015,76
8/12/2015,76
8/13/2015,76
8/14/2015,76
8/17/2015,76
8/18/2015,76
8/19/2015,76
8/20/2015,76
8/21/2015,76
8/24/2015,76
8/25/2015,76
8/26/2015,76
8/27/2015,76
8/28/2015,76
8/31/2015,76
9/1/2015,73
9/2/2015,73
9/3/2015,73
9/4/2015,73
9/8/2015,73
9/9/2015,73
9/10/2015,73
9/11/2015,73
9/14/2015,73
9/15/2015,73
9/16/2015,73
9/17/2015,73
9/18/2015,73
9/21/2015,73
9/22/2015,73
9/23/2015,73
9/24/2015,73
9/25/2015,73
9/28/2015,73
9/29/2015,73
9/30/2015,73
10/1/2015,74
10/2/2015,74
10/5/2015,74
10/6/2015,74
10/7/2015,74
10/8/2015,74
10/9/2015,74
10/12/2015,74
10/13/2015,74
10/14/2015,74
10/15/2015,74
10/16/2015,74
10/19/2015,74
10/20/2015,74
10/21/2015,74
10/22/2015,74
10/23/2015,74
10/26/2015,74
10/27/2015,74
10/28/2015,74
10/29/2015,74
10/30/2015,74
11/2/2015,75
11/3/2015,75
11/4/2015,75
11/5/2015,75
11/6/2015,75
11/9/2015,75
11/10/2015,75
11/11/2015,75
11/12/2015,75
11/13/2015,75
11/16/2015,75
11/17/2015,75
11/18/2015,75
11/19/2015,75
11/20/2015,75
11/23/2015,75
11/24/2015,75
11/25/2015,75
11/27/2015,75
11/30/2015,75
12/1/2015,75
12/2/2015,75
12/3/2015,75
12/4/2015,75
12/7/2015,75
12/8/2015,75
12/9/2015,75
12/10/2015,75
12/11/2015,75
12/14/2015,75
12/15/2015,75
12/16/2015,75
12/17/2015,75
12/18/2015,75
12/21/2015,75
12/22/2015,75
12/23/2015,75
12/24/2015,75
12/28/2015,75
12/29/2015,75
12/30/2015,75
12/31/2015,75
1/4/2016,68
1/5/2016,68
1/6/2016,68
1/7/2016,68
1/8/2016,68
1/11/2016,68
1/12/2016,68
1/13/2016,68
1/14/2016,68
1/15/2016,68
1/19/2016,68
1/20/2016,68
1/21/2016,68
1/22/2016,68
1/25/2016,68
1/26/2016,68
1/27/2016,68
1/28/2016,68
1/29/2016,68
2/1/2016,71
2/2/2016,71
2/3/2016,71
2/4/2016,71
2/5/2016,71
2/8/2016,71
2/9/2016,71
2/10/2016,71
2/11/2016,71
2/12/2016,71
2/16/2016,71
2/17/2016,71
2/18/2016,71
2/19/2016,71
2/22/2016,71
2/23/2016,71
2/24/2016,71
2/25/2016,71
2/26/2016,71
2/29/2016,71
3/1/2016,67
3/2/2016,67
3/3/2016,67
3/4/2016,67
3/7/2016,67
3/8/2016,67
3/9/2016,67
3/10/2016,67
3/11/2016,67
3/14/2016,67
3/15/2016,67
3/16/2016,67
3/17/2016,67
3/18/2016,67
3/21/2016,67
3/22/2016,67
3/23/2016,67
3/24/2016,67
3/28/2016,67
3/29/2016,67
3/30/2016,67
3/31/2016,67
4/1/2016,68
4/4/2016,68
4/5/2016,68
4/6/2016,68
4/7/2016,68
4/8/2016,68
4/11/2016,68
4/12/2016,68
4/13/2016,68
4/14/2016,68
4/15/2016,68
4/18/2016,68
4/19/2016,68
4/20/2016,68
4/21/2016,68
4/22/2016,68
4/25/2016,68
4/26/2016,68
4/27/2016,68
4/28/2016,68
4/29/2016,68
5/2/2016,68
5/3/2016,68
5/4/2016,68
5/5/2016,68
5/6/2016,68
5/9/2016,68
5/10/2016,68
5/11/2016,68
5/12/2016,68
5/13/2016,68
5/16/2016,68
5/17/2016,68
5/18/2016,68
5/19/2016,68
5/20/2016,68
5/23/2016,68
5/24/2016,68
5/25/2016,68
5/26/2016,68
5/27/2016,68
5/31/2016,68
6/1/2016,65
6/2/2016,65
6/3/2016,65
6/6/2016,65
6/7/2016,65
6/8/2016,65
6/9/2016,65
6/10/2016,65
6/13/2016,65
6/14/2016,65
6/15/2016,65
6/16/2016,65
6/17/2016,65
6/20/2016,65
6/21/2016,65
6/22/2016,65
6/23/2016,65
6/24/2016,65
6/27/2016,65
6/28/2016,65
6/29/2016,65
6/30/2016,65
7/1/2016,63
7/5/2016,63
7/6/2016,63
7/7/2016,63
7/8/2016,63
7/11/2016,63
7/12/2016,63
7/13/2016,63
7/14/2016,63
7/15/2016,63
7/18/2016,63
7/19/2016,63
7/20/2016,63
7/21/2016,63
7/22/2016,63
7/25/2016,63
7/26/2016,63
7/27/2016,63
7/28/2016,63
7/29/2016,63
8/1/2016,69
8/2/2016,69
8/3/2016,69
8/4/2016,69
8/5/2016,69
8/8/2016,69
8/9/2016,69
8/10/2016,69
8/11/2016,69
8/12/2016,69
8/15/2016,69
8/16/2016,69
8/17/2016,69
8/18/2016,69
8/19/2016,69
8/22/2016,69
8/23/2016,69
8/24/2016,69
8/25/2016,69
8/26/2016,69
8/29/2016,69
8/30/2016,69
8/31/2016,69
9/1/2016,71
9/2/2016,71
9/6/2016,71
9/7/2016,71
9/8/2016,71
9/9/2016,71
9/12/2016,71
9/13/2016,71
9/14/2016,71
9/15/2016,71
9/16/2016,71
9/19/2016,71
9/20/2016,71
9/21/2016,71
9/22/2016,71
9/23/2016,71
9/26/2016,71
9/27/2016,71
9/28/2016,71
9/29/2016,71
9/30/2016,71
10/3/2016,70
10/4/2016,70
10/5/2016,70
10/6/2016,70
10/7/2016,70
10/10/2016,70
10/11/2016,70
10/12/2016,70
10/13/2016,70
10/14/2016,70
10/17/2016,70
10/18/2016,70
10/19/2016,70
10/20/2016,70
10/21/2016,70
10/24/2016,70
10/25/2016,70
10/26/2016,70
10/27/2016,70
10/28/2016,70
10/31/2016,70
11/1/2016,66
11/2/2016,66
11/3/2016,66
11/4/2016,66
11/7/2016,66
11/8/2016,66
11/9/2016,66
11/10/2016,66
11/11/2016,66
11/14/2016,66
11/15/2016,66
11/16/2016,66
11/17/2016,66
11/18/2016,66
11/21/2016,66
11/22/2016,66
11/23/2016,66
11/25/2016,66
11/28/2016,66
11/29/2016,66
11/30/2016,66
12/1/2016,68
12/2/2016,68
12/5/2016,68
12/6/2016,68
12/7/2016,68
12/8/2016,68
12/9/2016,68
12/12/2016,68
12/13/2016,68
12/14/2016,68
12/15/2016,68
12/16/2016,68
12/19/2016,68
12/20/2016,68
12/21/2016,68
12/22/2016,68
12/23/2016,68
12/27/2016,68
12/28/2016,68
12/29/2016,68
12/30/2016,68
1/3/2017,64
1/4/2017,64
1/5/2017,64
1/6/2017,64
1/9/2017,64
1/10/2017,64
1/11/2017,64
1/12/2017,64
1/13/2017,64
1/17/2017,64
1/18/2017,64
1/19/2017,64
1/20/2017,64
1/23/2017,64
1/24/2017,64
1/25/2017,64
1/26/2017,64
1/27/2017,64
1/30/2017,64
1/31/2017,64
2/1/2017,68
2/2/2017,68
2/3/2017,68
2/6/2017,68
2/7/2017,68
2/8/2017,68
2/9/2017,68
2/10/2017,68
2/13/2017,68
2/14/2017,68
2/15/2017,68
2/16/2017,68
2/17/2017,68
2/21/2017,68
2/22/2017,68
2/23/2017,68
2/24/2017,68
2/27/2017,68
2/28/2017,68
3/1/2017,72
3/2/2017,72
3/3/2017,72
3/6/2017,72
3/7/2017,72
3/8/2017,72
3/9/2017,72
3/10/2017,72
3/13/2017,72
3/14/2017,72
3/15/2017,72
3/16/2017,72
3/17/2017,72
3/20/2017,72
3/21/2017,72
3/22/2017,72
3/23/2017,72
3/24/2017,72
3/27/2017,72
3/28/2017,72
3/29/2017,72
3/30/2017,72
3/31/2017,72
4/3/2017,66
4/4/2017,66
4/5/2017,66
4/6/2017,66
4/7/2017,66
4/10/2017,66
4/11/2017,66
4/12/2017,66
4/13/2017,66
4/17/2017,66
4/18/2017,66
4/19/2017,66
4/20/2017,66
4/21/2017,66
4/24/2017,66
4/25/2017,66
4/26/2017,66
4/27/2017,66
4/28/2017,66
5/1/2017,65
5/2/2017,65
5/3/2017,65
5/4/2017,65
5/5/2017,65
5/8/2017,65
5/9/2017,65
5/10/2017,65
5/11/2017,65
5/12/2017,65
5/15/2017,65
5/16/2017,65
5/17/2017,65
5/18/2017,65
5/19/2017,65
5/22/2017,65
5/23/2017,65
5/24/2017,65
5/25/2017,65
5/26/2017,65
5/30/2017,65
5/31/2017,65
6/1/2017,87
6/2/2017,87
6/5/2017,87
6/6/2017,87
6/7/2017,87
6/8/2017,87
6/9/2017,87
6/12/2017,87
6/13/2017,87
6/14/2017,87
6/15/2017,87
6/16/2017,87
6/19/2017,87
6/20/2017,87
6/21/2017,87
6/22/2017,87
6/23/2017,87
6/26/2017,87
6/27/2017,87
6/28/2017,87
6/29/2017,87
6/30/2017,87
7/3/2017,56
7/5/2017,56
7/6/2017,56
7/7/2017,56
7/10/2017,56
7/11/2017,56
7/12/2017,56
7/13/2017,56
7/14/2017,56
7/17/2017,56
7/18/2017,56
7/19/2017,56
7/20/2017,56
7/21/2017,56
7/24/2017,56
7/25/2017,56
7/26/2017,56
7/27/2017,56
7/28/2017,56
7/31/2017,56
8/1/2017,53
8/2/2017,53
8/3/2017,53
8/4/2017,53
8/7/2017,53
8/8/2017,53
8/9/2017,53
8/10/2017,53
8/11/2017,53
8/14/2017,53
8/15/2017,53
8/16/2017,53
8/17/2017,53
8/18/2017,53
8/21/2017,53
8/22/2017,53
8/23/2017,53
8/24/2017,53
8/25/2017,53
8/28/2017,53
8/29/2017,53
8/30/2017,53
8/31/2017,53
9/1/2017,59
9/5/2017,59
9/6/2017,59
9/7/2017,59
9/8/2017,59
9/11/2017,59
9/12/2017,59
9/13/2017,59
9/14/2017,59
9/15/2017,59
9/18/2017,59
9/19/2017,59
9/20/2017,59
9/21/2017,59
9/22/2017,59
9/25/2017,59
9/26/2017,59
9/27/2017,59
9/28/2017,59
9/29/2017,59
10/2/2017,67
10/3/2017,67
10/4/2017,67
10/5/2017,67
10/6/2017,67
10/9/2017,67
10/10/2017,67
10/11/2017,67
10/12/2017,67
10/13/2017,67
10/16/2017,67
10/17/2017,67
10/18/2017,67
10/19/2017,67
10/20/2017,67
10/23/2017,67
10/24/2017,67
10/25/2017,67
10/26/2017,67
10/27/2017,67
10/30/2017,67
10/31/2017,67
11/1/2017,75
11/2/2017,75
11/3/2017,75
11/6/2017,75
11/7/2017,75
11/8/2017,75
11/9/2017,75
11/10/2017,75
11/13/2017,75
11/14/2017,75
11/15/2017,75
11/16/2017,75
11/17/2017,75
11/20/2017,75
11/21/2017,75
11/22/2017,75
11/24/2017,75
11/27/2017,75
11/28/2017,75
11/29/2017,75
11/30/2017,75
12/1/2017,75
12/4/2017,75
12/5/2017,75
12/6/2017,75
12/7/2017,75
12/8/2017,75
12/11/2017,75
12/12/2017,75
12/13/2017,75
12/14/2017,75
12/15/2017,75
12/18/2017,75
12/19/2017,75
12/20/2017,75
12/21/2017,75
12/22/2017,75
12/26/2017,75
12/27/2017,75
12/28/2017,75
12/29/2017,75
1/2/2018,63
1/3/2018,63
1/4/2018,63
1/5/2018,63
1/8/2018,63
1/9/2018,63
1/10/2018,63
1/11/2018,63
1/12/2018,63
1/16/2018,63
1/17/2018,63
1/18/2018,63
1/19/2018,63
1/22/2018,63
1/23/2018,63
1/24/2018,63
1/25/2018,63
1/26/2018,63
1/29/2018,63
1/30/2018,63
1/31/2018,63
2/1/2018,64
2/2/2018,64
2/5/2018,64
2/6/2018,64
2/7/2018,64
2/8/2018,64
2/9/2018,64
2/12/2018,64
2/13/2018,64
2/14/2018,64
2/15/2018,64
2/16/2018,64
2/20/2018,64
2/21/2018,64
2/22/2018,64
2/23/2018,64
2/26/2018,64
2/27/2018,64
2/28/2018,64
3/1/2018,65
3/2/2018,65
3/5/2018,65
3/6/2018,65
3/7/2018,65
3/8/2018,65
3/9/2018,65
3/12/2018,65
3/13/2018,65
3/14/2018,65
3/15/2018,65
3/16/2018,65
3/19/2018,65
3/20/2018,65
3/21/2018,65
3/22/2018,65
3/23/2018,65
3/26/2018,65
3/27/2018,65
3/28/2018,65
3/29/2018,65
4/2/2018,68
4/3/2018,68
4/4/2018,68
4/5/2018,68
4/6/2018,68
4/9/2018,68
4/10/2018,68
4/11/2018,68
4/12/2018,68
4/13/2018,68
4/16/2018,68
4/17/2018,68
4/18/2018,68
4/19/2018,68
4/20/2018,68
4/23/2018,68
4/24/2018,68
4/25/2018,68
4/26/2018,68
4/27/2018,68
4/30/2018,68
5/1/2018,67
5/2/2018,67
5/3/2018,67
5/4/2018,67
5/7/2018,67
5/8/2018,67
5/9/2018,67
5/10/2018,67
5/11/2018,67
5/14/2018,67
5/15/2018,67
5/16/2018,67
5/17/2018,67
5/18/2018,67
5/21/2018,67
5/22/2018,67
5/23/2018,67
5/24/2018,67
5/25/2018,67
5/29/2018,67
5/30/2018,67
5/31/2018,67
6/1/2018,65
6/4/2018,65
6/5/2018,65
6/6/2018,65
6/7/2018,65
6/8/2018,65
6/11/2018,65
6/12/2018,65
6/13/2018,65
6/14/2018,65
6/15/2018,65
6/18/2018,65
6/19/2018,65
6/20/2018,65
6/21/2018,65
6/22/2018,65
6/25/2018,65
6/26/2018,65
6/27/2018,65
6/28/2018,65
6/29/2018,65
7/2/2018,56
7/3/2018,56
7/5/2018,56
7/6/2018,56
7/9/2018,56
7/10/2018,56
7/11/2018,56
7/12/2018,56
7/13/2018,56
7/16/2018,56
7/17/2018,56
7/18/2018,56
7/19/2018,56
7/20/2018,56
7/23/2018,56
7/24/2018,56
7/25/2018,56
7/26/2018,56
7/27/2018,56
7/30/2018,56
7/31/2018,56
8/1/2018,56
8/2/2018,56
8/3/2018,56
8/6/2018,56
8/7/2018,56
8/8/2018,56
8/9/2018,56
8/10/2018,56
8/13/2018,56
8/14/2018,56
8/15/2018,56
8/16/2018,56
8/17/2018,56
8/20/2018,56
8/21/2018,56
8/22/2018,56
8/23/2018,56
8/24/2018,56
8/27/2018,56
8/28/2018,56
8/29/2018,56
8/30/2018,56
8/31/2018,56
9/4/2018,61
9/5/2018,61
9/6/2018,61
9/7/2018,61
9/10/2018,61
9/11/2018,61
9/12/2018,61
9/13/2018,61
9/14/2018,61
9/17/2018,61
9/18/2018,61
9/19/2018,61
9/20/2018,61
9/21/2018,61
9/24/2018,61
9/25/2018,61
9/26/2018,61
9/27/2018,61
9/28/2018,61
10/1/2018,63
10/2/2018,63
10/3/2018,63
10/4/2018,63
10/5/2018,63
10/8/2018,63
10/9/2018,63
10/10/2018,63
10/11/2018,63
10/12/2018,63
10/15/2018,63
10/16/2018,63
10/17/2018,63
10/18/2018,63
10/19/2018,63
10/22/2018,63
10/23/2018,63
10/24/2018,63
10/25/2018,63
10/26/2018,63
10/29/2018,63
10/30/2018,63
10/31/2018,63
11/1/2018,66
11/2/2018,66
11/5/2018,66
11/6/2018,66
11/7/2018,66
11/8/2018,66
11/9/2018,66
11/12/2018,66
11/13/2018,66
11/14/2018,66
11/15/2018,66
11/16/2018,66
11/19/2018,66
11/20/2018,66
11/21/2018,66
11/23/2018,66
11/26/2018,66
11/27/2018,66
11/28/2018,66
11/29/2018,66
11/30/2018,66
12/3/2018,65
12/4/2018,65
12/6/2018,65
12/7/2018,65
12/10/2018,65
12/11/2018,65
12/12/2018,65
12/13/2018,65
12/14/2018,65
12/17/2018,65
12/18/2018,65
12/19/2018,65
12/20/2018,65
12/21/2018,65
12/24/2018,65
12/26/2018,65
12/27/2018,65
12/28/2018,65
12/31/2018,65
1/2/2019,61
1/3/2019,61
1/4/2019,61
1/7/2019,61
1/8/2019,61
1/9/2019,61
1/10/2019,61
1/11/2019,61
1/14/2019,61
1/15/2019,61
1/16/2019,61
1/17/2019,61
1/18/2019,61
1/22/2019,61
1/23/2019,61
1/24/2019,61
1/25/2019,61
1/28/2019,61
1/29/2019,61
1/30/2019,61
1/31/2019,61
2/1/2019,65
2/4/2019,65
2/5/2019,65
2/6/2019,65
2/7/2019,65
2/8/2019,65
2/11/2019,65
2/12/2019,65
2/13/2019,65
2/14/2019,65
2/15/2019,65
2/19/2019,65
2/20/2019,65
2/21/2019,65
2/22/2019,65
2/25/2019,65
2/26/2019,65
2/27/2019,65
2/28/2019,65
3/1/2019,63
3/4/2019,63
3/5/2019,63
3/6/2019,63
3/7/2019,63
3/8/2019,63
3/11/2019,63
3/12/2019,63
3/13/2019,63
3/14/2019,63
3/15/2019,63
3/18/2019,63
3/19/2019,63
3/20/2019,63
3/21/2019,63
3/22/2019,63
3/25/2019,63
3/26/2019,63
3/27/2019,63
3/28/2019,63
3/29/2019,63
4/1/2019,64
4/2/2019,64
4/3/2019,64
4/4/2019,64
4/5/2019,64
4/8/2019,64
4/9/2019,64
4/10/2019,64
4/11/2019,64
4/12/2019,64
4/15/2019,64
4/16/2019,64
4/17/2019,64
4/18/2019,64
4/22/2019,64
4/23/2019,64
4/24/2019,64
4/25/2019,64
4/26/2019,64
4/29/2019,64
4/30/2019,64
5/1/2019,59
5/2/2019,59
5/3/2019,59
5/6/2019,59
5/7/2019,59
5/8/2019,59
5/9/2019,59
5/10/2019,59
5/13/2019,59
5/14/2019,59
